###### Foederati events ;;;;;;;;;x 
WtWSMS_foederati.1.desc;[FromFrom.GetTitledFirstName] has sent an emissary to start foederati negotiations with you, with the ultimate aim of signing a contract for mutual gains and protection. Feeling considerable pressure from its borders, the [FromFrom.PrimaryTitle.GetFullBaseName] could be forced to migrate into our borders or invade if these talks do not materialise. While additional troops to defend the borders of [Root.PrimaryTitle.GetName] are certainly welcome, the considerable advantages a foederati enjoys as a partner could make them a long-term threat.;[FromFrom.GetTitledFirstName] vous a envoyé un émissaire pour commencer des négociations de fédéré avec vous, avec comme objectif ultime de signer un contrat avec des avantages et une protection réciproque. Se considérant menacé de toutes ses frontières, le [FromFrom.PrimaryTitle.GetFullBaseName] pourrait être forcé de migrer vers notre royaume ou nous envahir si ces échanges n'ont pas lieu. Même si des troupes supplémentaires pour défendre les frontières de [Root.PrimaryTitle.GetName] seraient certainement les bienvenues, les avantages importants dont bénéficie un fédéré en tant que partenaire pourrait en faire une menace sur long-terme. ;;;[FromFrom.GetTitledFirstName] ha enviado un emisario para iniciar negociaciones de foederati contigo, con el objetivo final de firmar un contrato de ganancias y protección mutuas. Al sentir una presión considerable en sus fronteras, el [FromFrom.PrimaryTitle.GetFullBaseName] podría verse obligado a migrar a nuestras fronteras o invadir si estas conversaciones no se materializan. Si bien las tropas adicionales para defender las fronteras de [Root.PrimaryTitle.GetName] son ciertamente bienvenidas, las ventajas considerables de las que disfruta un foederati como socio podrían convertirlas en una amenaza a largo plazo.;;;;;;;;;x
WtWSMS_foederati.1.a;Let the negotiations with [FromFrom.GetTitledFirstName] begin!;Que les négociations avec [FromFrom.GetTitledFirstName] débutent !;;;¡Que comiencen las negociaciones con [FromFrom.GetTitledFirstName]!;;;;;;;;;x
WtWSMS_foederati.1.a.tooltip;Negotiations begin;Les négociations débutent;;;Comienzan las negociaciones.;;;;;;;;;x
WtWSMS_foederati.1.b;[FromFrom.PrimaryTitle.GetName] will have to seek help elsewhere.;[FromFrom.PrimaryTitle.GetName] va devoir chercher de l'aide ailleurs.;;;[FromFrom.PrimaryTitle.GetName] tendrá que buscar ayuda en otro lugar.;;;;;;;;;x
WtWSMS_foederati.1.b.tooltip;Negotiations do not start, with a §Rrisk of war!§!;Les négociations ne débutent pas, avec un §Rrisque de guerre !§!;;;Las negociaciones no empiezan, con un §Rriesgo de guerra§;;;;;;;;;x
WtWSMS_foederati.2.desc;With [roman_negotiator.GetTitledFirstName] having accepted to initiate foederati negotiations, we now face the choice of deciding whether we wish to stay within our own unsafe borders or whether we should seek to settle within the prosperous [roman_negotiator.PrimaryTitle.GetFullBaseName], loosing our old homes in the process.;Puisque [roman_negotiator.GetTitledFirstName] a accepté d'amorcer des négociations de fédéré, nous sommes maintenant confronté au choix de décider si nous souhaitons rester au sein de nos propres frontières dangereuses ou si nous devons essayer de nous installer dans le prospère [roman_negotiator.PrimaryTitle.GetFullBaseName], au coût de perdre nos terres actuelles. ;;;Con [roman_negotiator.GetelTítuloPrimer Nombre] habiendo aceptado iniciar negociaciones de foederati, ahora nos enfrentamos a la opción de decidir si queremos permanecer dentro de nuestras propias fronteras inseguras o si deberíamos tratar de establecernos dentro del próspero [roman_negotiator.PrimaryTitle.GetFullBaseName], perdiendo nuestro casas antiguas en el proceso.;;;;;;;;;x
WtWSMS_foederati.2.a;Settle within [roman_negotiator.PrimaryTitle.GetFullBaseName].;S'installer au sein de [roman_negotiator.PrimaryTitle.GetFullBaseName].;;;Establecerse dentro de [roman_negotiator.PrimaryTitle.GetFullBaseName].;;;;;;;;;x
WtWSMS_foederati.2.b;Stay within our own borders.;Rester au sein de nos propres frontières.;;;Mantenernos en nuestras fronteras.;;;;;;;;;x
WtWSMS_foederati.3.desc;For its safety and to be able to enjoy a part of our wealth, [barbarian_negotiator.GetTitledFirstName] has made it clear that [barbarian_negotiator.GetSheHe] wishes to settle as a foederati within our borders. We now face the choice of accepting and loosing a part of our tax base, or to refuse by proposing a counter-offer for them to stay within their current borders. This could however risk angering [barbarian_negotiator.GetTitledFirstName], which could potentially break the negotiations and lead to war.;En raison de sa sécurité et pour pouvoir profiter d'une partie de notre richesse, [barbarian_negotiator.GetTitledFirstName] a clairement fait savoir que [barbarian_negotiator.GetSheHe] souhaite s'installer en tant que fédéré à l'intérieur de notre royaume. Nous sommes maintenant confrontés au choix de soit accepter et de perdre une partie de notre assiette fiscale, ou de refuser en suggérant une contre-proposition pour qu'ils restent à l'intérieur de leurs frontières actuelles. Cela pourrait cependant mettre en colère [barbarian_negotiator.GetTitledFirstName], ce qui pourrait potentiellement rompre les négociations et mener à la guerre.;;;Por su seguridad y para poder disfrutar de una parte de nuestra riqueza, [barbarian_negotiator.GetTitledFirstName] ha dejado claro que [barbarian_negotiator.GetSheHe] desea establecerse como un foederati dentro de nuestras fronteras. Ahora nos enfrentamos a la opción de aceptar y perder una parte de nuestra base impositiva, o rechazarla al proponer una contraoferta para que se mantengan dentro de sus límites actuales. Sin embargo, esto podría arriesgarse a enojarse [barbarian_negotiator.GetTitledFirstName], lo que potencialmente podría romper las negociaciones y llevar a la guerra.;;;;;;;;;x
WtWSMS_foederati.3.a;Accept the proposal and offer a territory.;Accepter la proposition et offrir un territoire.;;;Aceptar la proposición y ofrecer un territorio.;;;;;;;;;x
